RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
394358,20,"Baltimore, MD",msa,Maryland,2023-11-30,1795.538843261921
395121,21,"St. Louis, MO",msa,Missouri,2023-11-30,1332.9028962004777
394943,22,"Orlando, FL",msa,Florida,2023-11-30,2005.1432689728267
394458,23,"Charlotte, NC",msa,North Carolina,2023-11-30,1777.0881091767458
395055,24,"San Antonio, TX",msa,Texas,2023-11-30,1434.5038228059848
394998,25,"Portland, OR",msa,Oregon,2023-11-30,1794.736483528178
395045,26,"Sacramento, CA",msa,California,2023-11-30,2229.548105550985
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2023-11-30,1380.9135328573786
394466,28,"Cincinnati, OH",msa,Ohio,2023-11-30,1476.975763409482
394355,29,"Austin, TX",msa,Texas,2023-11-30,1757.9871456663095
394775,30,"Las Vegas, NV",msa,Nevada,2023-11-30,1753.9785198046904
394735,31,"Kansas City, MO",msa,Missouri,2023-11-30,1390.6959229287768
394492,32,"Columbus, OH",msa,Ohio,2023-11-30,1445.8167416661995
394705,34,"Indianapolis, IN",msa,Indiana,2023-11-30,1476.6000837045165
394475,35,"Cleveland, OH",msa,Ohio,2023-11-30,1318.748981548638
395059,36,"San Jose, CA",msa,California,2023-11-30,3194.5768101140407
394902,37,"Nashville, TN",msa,Tennessee,2023-11-30,1872.671397890232
395194,38,"Virginia Beach, VA",msa,Virginia,2023-11-30,1670.115431950362
395005,39,"Providence, RI",msa,Rhode Island,2023-11-30,1966.7143793720604
394714,40,"Jacksonville, FL",msa,Florida,2023-11-30,1709.5696125520562
394862,41,"Milwaukee, WI",msa,Wisconsin,2023-11-30,1304.7039104153882
394935,42,"Oklahoma City, OK",msa,Oklahoma,2023-11-30,1321.5401745730126
395012,43,"Raleigh, NC",msa,North Carolina,2023-11-30,1749.196780748532
394849,44,"Memphis, TN",msa,Tennessee,2023-11-30,1406.603388928345
395022,45,"Richmond, VA",msa,Virginia,2023-11-30,1607.9943047112547
394807,46,"Louisville, KY",msa,Kentucky,2023-11-30,1328.6664712801414
394910,47,"New Orleans, LA",msa,Louisiana,2023-11-30,1615.5718383459637
395053,48,"Salt Lake City, UT",msa,Utah,2023-11-30,1658.208246898452
394669,49,"Hartford, CT",msa,Connecticut,2023-11-30,1777.696502464185
394425,50,"Buffalo, NY",msa,New York,2023-11-30,1262.1114604796603
394388,51,"Birmingham, AL",msa,Alabama,2023-11-30,1370.6016365891974
395031,52,"Rochester, NY",msa,New York,2023-11-30,1468.998552531551
394640,53,"Grand Rapids, MI",msa,Michigan,2023-11-30,1559.1018413730058
395167,54,"Tucson, AZ",msa,Arizona,2023-11-30,1511.2683360359397
753924,55,"Urban Honolulu, HI",msa,Hawaii,2023-11-30,2614.3368246599525
395169,56,"Tulsa, OK",msa,Oklahoma,2023-11-30,1344.7488079211262
394619,57,"Fresno, CA",msa,California,2023-11-30,1939.2809748649088
395238,58,"Worcester, MA",msa,Massachusetts,2023-11-30,1930.8238489352384
394938,59,"Omaha, NE",msa,Nebraska,2023-11-30,1310.1102154165417
394415,60,"Bridgeport, CT",msa,Connecticut,2023-11-30,2640.5744478783704
394653,61,"Greenville, SC",msa,South Carolina,2023-11-30,1548.1883889144524
394312,62,"Albuquerque, NM",msa,New Mexico,2023-11-30,1494.5420219239484
394357,63,"Bakersfield, CA",msa,California,2023-11-30,1706.6904862281772
394308,64,"Albany, NY",msa,New York,2023-11-30,1514.329485398592
394753,65,"Knoxville, TN",msa,Tennessee,2023-11-30,1825.1122800092637
394367,66,"Baton Rouge, LA",msa,Louisiana,2023-11-30,1333.4669763919776
394843,67,"McAllen, TX",msa,Texas,2023-11-30,1137.663377930728
394908,68,"New Haven, CT",msa,Connecticut,2023-11-30,1971.362367305916
394561,69,"El Paso, TX",msa,Texas,2023-11-30,1496.228175850103
394318,70,"Allentown, PA",msa,Pennsylvania,2023-11-30,1669.8630122057525
394952,71,"Oxnard, CA",msa,California,2023-11-30,2941.754662430444
394486,72,"Columbia, SC",msa,South Carolina,2023-11-30,1487.702820987705
753906,73,"North Port, FL",msa,Florida,2023-11-30,2401.427917411033
845158,74,"Dayton, OH",msa,Ohio,2023-11-30,1245.6294030253025
394457,75,"Charleston, SC",msa,South Carolina,2023-11-30,2015.415211487624
394648,76,"Greensboro, NC",msa,North Carolina,2023-11-30,1476.1988823218387
395134,77,"Stockton, CA",msa,California,2023-11-30,2270.6415294444555
394440,78,"Cape Coral, FL",msa,Florida,2023-11-30,2198.132336028063
394399,79,"Boise City, ID",msa,Idaho,2023-11-30,1745.3527880918314
394484,80,"Colorado Springs, CO",msa,Colorado,2023-11-30,1829.1350078364064
394798,81,"Little Rock, AR",msa,Arkansas,2023-11-30,1207.4608176280738
394766,82,"Lakeland, FL",msa,Florida,2023-11-30,1860.13562280797
394304,83,"Akron, OH",msa,Ohio,2023-11-30,1140.3912473286416
394531,84,"Des Moines, IA",msa,Iowa,2023-11-30,1232.4276928693005
395115,85,"Springfield, MA",msa,Massachusetts,2023-11-30,1799.3576984207573
845159,86,"Poughkeepsie, NY",msa,New York,2023-11-30,2026.7715094719192
394931,87,"Ogden, UT",msa,Utah,2023-11-30,1673.100032594285
394816,88,"Madison, WI",msa,Wisconsin,2023-11-30,1586.6165596545718
395235,89,"Winston, NC",msa,North Carolina,2023-11-30,1537.0640010924228
394528,90,"Deltona, FL",msa,Florida,2023-11-30,1885.345700373316
395143,91,"Syracuse, NY",msa,New York,2023-11-30,1411.212040953189
395006,92,"Provo, UT",msa,Utah,2023-11-30,1802.058258839468
395160,93,"Toledo, OH",msa,Ohio,2023-11-30,1187.853748018472
395224,94,"Wichita, KS",msa,Kansas,2023-11-30,1055.649083344059
394549,95,"Durham, NC",msa,North Carolina,2023-11-30,1699.9775039706876
394352,96,"Augusta, GA",msa,Georgia,2023-11-30,1362.6275971334396
394957,97,"Palm Bay, FL",msa,Florida,2023-11-30,2002.558164771688
394711,98,"Jackson, MS",msa,Mississippi,2023-11-30,1277.8010636237789
394666,99,"Harrisburg, PA",msa,Pennsylvania,2023-11-30,1323.3224097188297
395113,100,"Spokane, WA",msa,Washington,2023-11-30,1503.827527209436
395075,101,"Scranton, PA",msa,Pennsylvania,2023-11-30,1225.8733019766294
394460,102,"Chattanooga, TN",msa,Tennessee,2023-11-30,1507.6866729567887
394871,103,"Modesto, CA",msa,California,2023-11-30,1818.8355121871343
394768,104,"Lancaster, PA",msa,Pennsylvania,2023-11-30,1393.2648629988148
394997,105,"Portland, ME",msa,Maine,2023-11-30,2124.11069813746
395245,106,"Youngstown, OH",msa,Ohio,2023-11-30,939.321154673336
394770,107,"Lansing, MI",msa,Michigan,2023-11-30,1239.392048146958
394590,108,"Fayetteville, AR",msa,Arkansas,2023-11-30,1516.719636954414
394589,109,"Fayetteville, NC",msa,North Carolina,2023-11-30,1382.6883717208052
394792,110,"Lexington, KY",msa,Kentucky,2023-11-30,1368.950013428541
394971,111,"Pensacola, FL",msa,Florida,2023-11-30,1738.753270805915
395068,112,"Santa Rosa, CA",msa,California,2023-11-30,2582.394398408049
395019,113,"Reno, NV",msa,Nevada,2023-11-30,1832.6910259113367
394698,114,"Huntsville, AL",msa,Alabama,2023-11-30,1482.1388015054104
394995,115,"Port St. Lucie, FL",msa,Florida,2023-11-30,2412.5285978770366
394761,116,"Lafayette, LA",msa,Louisiana,2023-11-30,1238.944521054939
394898,117,"Myrtle Beach, SC",msa,South Carolina,2023-11-30,1792.7048673328627
395116,118,"Springfield, MO",msa,Missouri,2023-11-30,1198.6859078328305
395195,119,"Visalia, CA",msa,California,2023-11-30,1698.578159569383
394746,120,"Killeen, TX",msa,Texas,2023-11-30,1317.9919676945162
394338,121,"Asheville, NC",msa,North Carolina,2023-11-30,1855.7875102558517
395244,122,"York, PA",msa,Pennsylvania,2023-11-30,1240.4561780718973
395183,123,"Vallejo, CA",msa,California,2023-11-30,2374.2104255290024
753917,124,"Santa Maria, CA",msa,California,2023-11-30,3502.199059138151
395050,125,"Salinas, CA",msa,California,2023-11-30,2574.7638873881715
395048,126,"Salem, OR",msa,Oregon,2023-11-30,1649.8395021797626
394870,127,"Mobile, AL",msa,Alabama,2023-11-30,1295.1487715232668
395015,128,"Reading, PA",msa,Pennsylvania,2023-11-30,1262.2493508163757
394502,129,"Corpus Christi, TX",msa,Texas,2023-11-30,1422.674611979167
394421,130,"Brownsville, TX",msa,Texas,2023-11-30,1286.422742876437
394820,131,"Manchester, NH",msa,New Hampshire,2023-11-30,2002.658289576388
394612,132,"Fort Wayne, IN",msa,Indiana,2023-11-30,1130.2478376912982
394658,133,"Gulfport, MS",msa,Mississippi,2023-11-30,1395.304401875756
395051,134,"Salisbury, MD",msa,Delaware,2023-11-30,1689.2964272801769
394596,135,"Flint, MI",msa,Michigan,2023-11-30,928.3651410405648
394972,136,"Peoria, IL",msa,Illinois,2023-11-30,1065.3179875246535
394439,137,"Canton, OH",msa,Ohio,2023-11-30,999.5379975050572
395070,138,"Savannah, GA",msa,Georgia,2023-11-30,1800.445223696607
394327,139,"Anchorage, AK",msa,Alaska,2023-11-30,1605.7880904963642
394372,140,"Beaumont, TX",msa,Texas,2023-11-30,1173.2997344942892
395096,141,"Shreveport, LA",msa,Louisiana,2023-11-30,1200.2587616256208
395164,142,"Trenton, NJ",msa,New Jersey,2023-11-30,2343.9900333010955
394875,143,"Montgomery, AL",msa,Alabama,2023-11-30,1265.4615570506255
394520,144,"Davenport, IA",msa,Illinois,2023-11-30,970.8951228725872
395146,145,"Tallahassee, FL",msa,Florida,2023-11-30,1490.2653900507771
394576,146,"Eugene, OR",msa,Oregon,2023-11-30,1859.9564027568997
394901,147,"Naples, FL",msa,Florida,2023-11-30,3040.5841940963205
394332,148,"Ann Arbor, MI",msa,Michigan,2023-11-30,1757.2345199692418
394927,149,"Ocala, FL",msa,Florida,2023-11-30,1576.4644844048507
394679,150,"Hickory, NC",msa,North Carolina,2023-11-30,1499.9960439576987
394697,151,"Huntington, WV",msa,Ohio,2023-11-30,937.6608366500112
394602,152,"Fort Collins, CO",msa,Colorado,2023-11-30,1818.7045280541763
395033,153,"Rockford, IL",msa,Illinois,2023-11-30,1155.462119038491
394796,154,"Lincoln, NE",msa,Nebraska,2023-11-30,1237.278464276812
394622,155,"Gainesville, FL",msa,Florida,2023-11-30,1607.7408895554008
394405,156,"Boulder, CO",msa,Colorado,2023-11-30,2270.145298990801
394646,157,"Green Bay, WI",msa,Wisconsin,2023-11-30,977.8635216111128
394488,158,"Columbus, GA",msa,Georgia,2023-11-30,1160.5501330284883
395107,159,"South Bend, IN",msa,Indiana,2023-11-30,1292.0312014162143
395109,160,"Spartanburg, SC",msa,South Carolina,2023-11-30,1384.2249651872337
394645,161,"Greeley, CO",msa,Colorado,2023-11-30,1716.314708375866
394808,162,"Lubbock, TX",msa,Texas,2023-11-30,1334.4069773708595
394471,163,"Clarksville, TN",msa,Tennessee,2023-11-30,1319.4498129077765
395028,164,"Roanoke, VA",msa,Virginia,2023-11-30,1290.8996664676324
394579,165,"Evansville, IN",msa,Indiana,2023-11-30,844.8146532014155
394747,167,"Kingsport, TN",msa,Tennessee,2023-11-30,1243.0818071852025
394741,168,"Kennewick, WA",msa,Washington,2023-11-30,1582.1438225688978
395179,169,"Utica, NY",msa,New York,2023-11-30,1378.4577707094768
394660,170,"Hagerstown, MD",msa,Maryland,2023-11-30,1422.391123619022
394543,171,"Duluth, MN",msa,Minnesota,2023-11-30,1477.2121659627446
394937,172,"Olympia, WA",msa,Washington,2023-11-30,2025.710028398016
394803,173,"Longview, TX",msa,Texas,2023-11-30,1154.6633055862678
395229,174,"Wilmington, NC",msa,North Carolina,2023-11-30,1750.721306812246
395061,175,"San Luis Obispo, CA",msa,California,2023-11-30,2930.1855203166765
753875,176,"Crestview, FL",msa,Florida,2023-11-30,1912.40217344564
394851,177,"Merced, CA",msa,California,2023-11-30,1941.5542955071896
395197,178,"Waco, TX",msa,Texas,2023-11-30,1440.0262372748634
394447,179,"Cedar Rapids, IA",msa,Iowa,2023-11-30,1017.9614014403618
394348,180,"Atlantic City, NJ",msa,New Jersey,2023-11-30,2093.7005216851726
394412,181,"Bremerton, WA",msa,Washington,2023-11-30,1898.267011762607
395103,182,"Sioux Falls, SD",msa,South Dakota,2023-11-30,1157.70784133601
395065,183,"Santa Cruz, CA",msa,California,2023-11-30,3413.5940382166477
394572,184,"Erie, PA",msa,Pennsylvania,2023-11-30,945.9761772408692
394924,185,"Norwich, CT",msa,Connecticut,2023-11-30,1677.3097529344293
394323,186,"Amarillo, TX",msa,Texas,2023-11-30,1311.5633885092457
394772,187,"Laredo, TX",msa,Texas,2023-11-30,1123.5023014779174
395171,188,"Tuscaloosa, AL",msa,Alabama,2023-11-30,1572.695378375172
394483,189,"College Station, TX",msa,Texas,2023-11-30,1637.0323160558594
394732,190,"Kalamazoo, MI",msa,Michigan,2023-11-30,1244.032439148712
394811,191,"Lynchburg, VA",msa,Virginia,2023-11-30,1187.2157609926098
394455,192,"Charleston, WV",msa,West Virginia,2023-11-30,925.39688194721
395240,193,"Yakima, WA",msa,Washington,2023-11-30,1391.9098796793887
394585,194,"Fargo, ND",msa,North Dakota,2023-11-30,1086.8031448622546
394387,195,"Binghamton, NY",msa,New York,2023-11-30,1237.738711435551
394609,196,"Fort Smith, AR",msa,Arkansas,2023-11-30,930.7457151339172
394334,197,"Appleton, WI",msa,Wisconsin,2023-11-30,1226.1068549908975
845160,198,"Prescott Valley, AZ",msa,Arizona,2023-11-30,1912.0901295456345
395161,199,"Topeka, KS",msa,Kansas,2023-11-30,1044.0211669210369
394813,200,"Macon, GA",msa,Georgia,2023-11-30,1196.0342312408138
395174,201,"Tyler, TX",msa,Texas,2023-11-30,1418.033283194672
394361,202,"Barnstable Town, MA",msa,Massachusetts,2023-11-30,2698.431968833035
394519,203,"Daphne, AL",msa,Alabama,2023-11-30,1642.3576939259078
394378,205,"Bellingham, WA",msa,Washington,2023-11-30,1841.582744146088
394429,206,"Burlington, VT",msa,Vermont,2023-11-30,2142.1558539461776
395030,207,"Rochester, MN",msa,Minnesota,2023-11-30,1478.6781790876623
753895,208,"Lafayette, IN",msa,Indiana,2023-11-30,1313.9530032520315
394454,209,"Champaign, IL",msa,Illinois,2023-11-30,1100.2150040492854
394848,210,"Medford, OR",msa,Oregon,2023-11-30,1789.708287277847
845164,211,"Lebanon, NH",msa,New Hampshire,2023-11-30,1804.3390021766224
394459,212,"Charlottesville, VA",msa,Virginia,2023-11-30,1848.676335229307
394763,213,"Lake Charles, LA",msa,Louisiana,2023-11-30,1057.1019271732484
394773,214,"Las Cruces, NM",msa,New Mexico,2023-11-30,1272.7304016091337
394464,215,"Chico, CA",msa,California,2023-11-30,1623.9708688072897
394681,216,"Hilton Head Island, SC",msa,South Carolina,2023-11-30,1978.7259419139373
394346,217,"Athens, GA",msa,Georgia,2023-11-30,1769.8403880172398
394765,218,"Lake Havasu City, AZ",msa,Arizona,2023-11-30,1586.597854987686
394485,219,"Columbia, MO",msa,Missouri,2023-11-30,1087.017162039015
395114,220,"Springfield, IL",msa,Illinois,2023-11-30,1032.8386888583304
394691,221,"Houma, LA",msa,Louisiana,2023-11-30,1248.3533881719795
394872,222,"Monroe, LA",msa,Louisiana,2023-11-30,916.0162002947774
394565,223,"Elkhart, IN",msa,Indiana,2023-11-30,1025.0971819187075
394726,224,"Johnson City, TN",msa,Tennessee,2023-11-30,1278.272916533728
395247,225,"Yuma, AZ",msa,Arizona,2023-11-30,1425.3762339174234
394623,226,"Gainesville, GA",msa,Georgia,2023-11-30,1659.224046668915
394716,227,"Jacksonville, NC",msa,North Carolina,2023-11-30,1339.2252019871337
394597,228,"Florence, SC",msa,South Carolina,2023-11-30,1333.2940236950722
394680,229,"Hilo, HI",msa,Hawaii,2023-11-30,2529.667165444929
395118,230,"St. Cloud, MN",msa,Minnesota,2023-11-30,1303.5781615695053
395011,231,"Racine, WI",msa,Wisconsin,2023-11-30,1258.5467894320311
394380,232,"Bend, OR",msa,Oregon,2023-11-30,2260.85310586224
395047,233,"Saginaw, MI",msa,Michigan,2023-11-30,833.6055029128695
395202,234,"Warner Robins, GA",msa,Georgia,2023-11-30,1476.8108558169358
395151,235,"Terre Haute, IN",msa,Indiana,2023-11-30,836.3754521429322
395162,236,"Torrington, CT",msa,Connecticut,2023-11-30,1568.909338795041
395009,237,"Punta Gorda, FL",msa,Florida,2023-11-30,2305.4324268964656
394386,239,"Billings, MT",msa,Montana,2023-11-30,1292.7963436143318
395018,240,"Redding, CA",msa,California,2023-11-30,1400.157780708449
394748,241,"Kingston, NY",msa,New York,2023-11-30,1850.5096614786296
394960,242,"Panama City, FL",msa,Florida,2023-11-30,1825.1331023800635
394729,243,"Joplin, MO",msa,Missouri,2023-11-30,1007.2119241470102
394539,244,"Dover, DE",msa,Delaware,2023-11-30,1603.058421306224
394559,245,"El Centro, CA",msa,California,2023-11-30,1510.1919933906258
394712,246,"Jackson, TN",msa,Tennessee,2023-11-30,1333.3926570067374
395246,247,"Yuba City, CA",msa,California,2023-11-30,1809.1314218199263
394406,248,"Bowling Green, KY",msa,Kentucky,2023-11-30,1250.688877860515
395119,249,"St. George, UT",msa,Utah,2023-11-30,1808.0525600100068
394896,250,"Muskegon, MI",msa,Michigan,2023-11-30,1062.0245858819594
394299,251,"Abilene, TX",msa,Texas,2023-11-30,1269.515737132967
394707,252,"Iowa City, IA",msa,Iowa,2023-11-30,1152.8497467036402
394351,253,"Auburn, AL",msa,Alabama,2023-11-30,1531.28646902084
394860,254,"Midland, TX",msa,Texas,2023-11-30,1561.1618907598142
753869,255,"Bloomington, IL",msa,Illinois,2023-11-30,1179.4494728663317
394671,255,"Hattiesburg, MS",msa,Mississippi,2023-11-30,1152.1106159786798
394944,257,"Oshkosh, WI",msa,Wisconsin,2023-11-30,1014.2133257746968
394555,258,"Eau Claire, WI",msa,Wisconsin,2023-11-30,1106.34081554246
394651,259,"Greenville, NC",msa,North Carolina,2023-11-30,1410.7948088391834
394428,260,"Burlington, NC",msa,North Carolina,2023-11-30,1353.9346228191891
395210,261,"Waterloo, IA",msa,Iowa,2023-11-30,1100.985658549741
394480,262,"Coeur d'Alene, ID",msa,Idaho,2023-11-30,1738.5542812983726
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2023-11-30,1751.825138767665
395007,264,"Pueblo, CO",msa,Colorado,2023-11-30,1320.7279808264884
394392,265,"Blacksburg, VA",msa,Virginia,2023-11-30,1778.9253385654629
395215,266,"Wausau, WI",msa,Wisconsin,2023-11-30,930.805770059223
394731,267,"Kahului, HI",msa,Hawaii,2023-11-30,3767.3380130519536
394720,268,"Janesville, WI",msa,Wisconsin,2023-11-30,965.9571898835128
395170,269,"Tupelo, MS",msa,Mississippi,2023-11-30,1160.4209806294666
394393,270,"Bloomington, IN",msa,Indiana,2023-11-30,1374.136495021489
394930,271,"Odessa, TX",msa,Texas,2023-11-30,1457.642758112357
394710,272,"Jackson, MI",msa,Michigan,2023-11-30,1070.1069863530863
395125,273,"State College, PA",msa,Pennsylvania,2023-11-30,1555.4566386949164
395079,274,"Sebastian, FL",msa,Florida,2023-11-30,2408.635512199338
394814,275,"Madera, CA",msa,California,2023-11-30,1697.7274954591005
394523,276,"Decatur, AL",msa,Alabama,2023-11-30,1126.4878437277905
394453,277,"Chambersburg, PA",msa,Pennsylvania,2023-11-30,1176.174197564261
395193,278,"Vineland, NJ",msa,New Jersey,2023-11-30,1717.7622151007845
394703,279,"Idaho Falls, ID",msa,Idaho,2023-11-30,1204.7659478649834
394639,280,"Grand Junction, CO",msa,Colorado,2023-11-30,1448.1469432360502
394563,281,"Elizabethtown, KY",msa,Kentucky,2023-11-30,1341.1464684852417
394917,282,"Niles, MI",msa,Michigan,2023-11-30,1427.3297590786815
394873,283,"Monroe, MI",msa,Michigan,2023-11-30,1179.0065810213653
395066,284,"Santa Fe, NM",msa,New Mexico,2023-11-30,1970.743306711234
394493,285,"Concord, NH",msa,New Hampshire,2023-11-30,1833.43483033369
394314,286,"Alexandria, LA",msa,Louisiana,2023-11-30,924.5753399425762
395163,287,"Traverse City, MI",msa,Michigan,2023-11-30,1928.0884460213867
394359,288,"Bangor, ME",msa,Maine,2023-11-30,1340.885367102185
394685,289,"Homosassa Springs, FL",msa,Florida,2023-11-30,1658.073431456961
394662,290,"Hanford, CA",msa,California,2023-11-30,1910.6694517465464
394723,291,"Jefferson City, MO",msa,Missouri,2023-11-30,892.9967008587078
394598,292,"Florence, AL",msa,Alabama,2023-11-30,990.5183058783032
394537,293,"Dothan, AL",msa,Alabama,2023-11-30,1373.188563597925
394306,295,"Albany, GA",msa,Georgia,2023-11-30,978.3414139170976
845167,296,"Ottawa, IL",msa,Illinois,2023-11-30,1019.4076890975496
395102,297,"Sioux City, IA",msa,Iowa,2023-11-30,1144.6994889385192
395223,298,"Wichita Falls, TX",msa,Texas,2023-11-30,1138.3831574039425
395152,299,"Texarkana, TX",msa,Texas,2023-11-30,1047.2483716636757
395182,300,"Valdosta, GA",msa,Georgia,2023-11-30,1352.376060367338
394800,301,"Logan, UT",msa,Utah,2023-11-30,1489.0037857604275
394595,302,"Flagstaff, AZ",msa,Arizona,2023-11-30,2162.821018336346
395036,303,"Rocky Mount, NC",msa,North Carolina,2023-11-30,1159.9251281063664
395000,304,"Pottsville, PA",msa,Pennsylvania,2023-11-30,927.6868156769297
394515,305,"Dalton, GA",msa,Georgia,2023-11-30,1401.4861642506496
394783,306,"Lebanon, PA",msa,Pennsylvania,2023-11-30,1308.443015605394
394880,307,"Morristown, TN",msa,Tennessee,2023-11-30,1056.785772602237
395232,308,"Winchester, VA",msa,Virginia,2023-11-30,1748.6194278649405
395221,309,"Wheeling, WV",msa,Ohio,2023-11-30,846.5940213704721
394879,310,"Morgantown, WV",msa,West Virginia,2023-11-30,1333.3066228959665
